,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
288,7038,1,46.87839,29.23483,"Anenii Noi, AN, Moldova",Anenii Noi,Moldova,Unknown code,Moldova,Europe,MD,MD
289,7039,1,48.7912001,1.6019247,"78550 Houdan, France",Houdan,France,FR,France,Europe,,FR
290,7040,1,53.1709841,6.6061413,"Haren, GR, Netherlands",Haren,Netherlands,NL,Netherlands,Europe,,NL
291,7041,1,52.7264258,6.49308148854467,"Hoogeveen, DR, Netherlands",Hoogeveen,Netherlands,NL,Netherlands,Europe,,NL
294,7044,1,50.4191721,2.9469339,"62110 Hénin-Beaumont, France",Hénin-Beaumont,France,FR,France,Europe,,FR
295,7045,1,49.690732,-83.666382,"Hearst, ON P0L 1N0, Canada",Hearst,Canada,CA,Canada,North America,,CA
296,7046,1,50.7226113,2.5360331,"59190 Hazebrouck, France",Hazebrouck,France,FR,France,Europe,,FR
297,7047,1,50.2513704,3.9200611,"59330 Hautmont, France",Hautmont,France,FR,France,Europe,,FR
298,7048,1,50.9303735,5.3378043,"Hasselt, Belgium",Hasselt,Belgium,BE,Belgium,Europe,,BE
299,7049,1,46.7328719,12.2791673,"Innichen - San Candido, South Tyrol, Italy",Innichen - San Candido,Italy,IT,Italy,Europe,,IT
300,7050,1,47.276365,11.4496393,"Neu-Rum, Marktgemeinde Rum, Tyrol, Austria",Marktgemeinde Rum,Austria,AT,Austria,Europe,,AT
301,7051,1,45.5009884,4.3157199,"42480 La Fouillouse, France",La Fouillouse,France,FR,France,Europe,,FR
302,7052,1,50.025821,15.203836,"Kolín, Central Bohemian, Czechia",Kolín,Czechia,CZ,Czechia,Europe,,CZ
303,7053,1,52.3983662,17.2275394,"62-025 Kostrzyn, Poland",Kostrzyn,Poland,PL,Poland,Europe,,PL
304,7054,1,57.7679158,40.9269141,"Kostroma, Kostroma Oblast, Russia, 156000",Kostroma,Russia,Unknown code,Russia,Europe,RUS,RUS
305,7055,1,47.9840542,17.5745907,"Kostolné Kračany, Dunajská Streda, Slovakia",Kostolné Kračany,Slovakia,SK,Slovakia,Europe,,SK
307,7057,1,50.1797445,15.5349958,"Kosice, Královéhradecký kraj, Czechia",Kosice,Czechia,CZ,Czechia,Europe,,CZ
308,7058,1,54.0510368,13.9990573,"Koserow, MV, Germany",Koserow,Germany,DE,Germany,Europe,,DE
309,7059,1,52.086325,16.6449995,"64-000 Kościan, Poland",Kościan,Poland,PL,Poland,Europe,,PL
310,7060,1,36.8940286,27.2866636,"853 00 Kos, Greece",Kos,Greece,GR,Greece,Europe,,GR
311,7061,1,48.83218,9.1214,"Korntal, BW, Germany",Korntal,Germany,DE,Germany,Europe,,DE
312,7062,1,48.8296536,9.1233501,"Korntal, Korntal-Münchingen, BW, Germany",Korntal-Münchingen,Germany,DE,Germany,Europe,,DE
313,7063,1,50.8596758,4.7627977,"Korbeek-Lo, Leuven, Belgium",Korbeek-Lo,Belgium,BE,Belgium,Europe,,BE
314,7064,1,49.598913,18.1452134,"742 21 Kopřivnice, Czechia",Kopřivnice,Czechia,CZ,Czechia,Europe,,CZ
316,7066,1,52.1338889,21.3766667,"Kopki, Otwock County, Poland",Kopki,Poland,PL,Poland,Europe,,PL
317,7067,1,52.1513512,5.6631504,"Kootwijkerbroek, GE, Netherlands",Kootwijkerbroek,Netherlands,NL,Netherlands,Europe,,NL
318,7068,1,37.872734,32.4924376,"42200 Konya, Turkey",Konya,Turkey,TR,Turkey,Asia,,TR
319,7069,1,41.1182,25.4035708,"691 00 Komotini, Greece",Komotini,Greece,GR,Greece,Europe,,GR
320,7070,1,51.2930348,14.5088387,"02694 Commerau - Komorow, Germany",Commerau - Komorow,Germany,DE,Germany,Europe,,DE
321,7071,1,11.4425129,77.6939806,"Komarapalayam - 638300, TN, India",Komarapalayam,India,IN,India,Asia,,IN
322,7072,1,52.5898737,14.6536335,"66-470 Kostrzyn nad Odrą, Poland",Kostrzyn nad Odrą,Poland,PL,Poland,Europe,,PL
323,7073,1,42.4248515,18.7710437,"85339 Kotor, Montenegro",Kotor,Montenegro,ME,Montenegro,Europe,,ME
324,7074,1,50.4790677,20.5503604,"Kowala, Pińczów County, Poland",Kowala,Poland,PL,Poland,Europe,,PL
325,7075,1,48.0533652,14.128766,"4550 Kremsmünster, Austria",Kremsmünster,Austria,AT,Austria,Europe,,AT
326,7076,1,12.1261,106.41574,"Krong, Cambodia",Krong,Cambodia,KH,Cambodia,Asia,,KH
327,7077,1,50.1907415,8.518277904791713,"61476 Kronberg im Taunus, Germany",Kronberg im Taunus,Germany,DE,Germany,Europe,,DE
328,7078,1,50.1907415,8.518277904791713,"61476 Kronberg im Taunus, Germany",Kronberg im Taunus,Germany,DE,Germany,Europe,,DE
329,7079,1,52.4954557,4.7664946,"Krommenie, North Holland, Netherlands",Krommenie,Netherlands,NL,Netherlands,Europe,,NL
330,7080,1,45.6632061,16.5204571,"10314 Križ, Croatia",Križ,Croatia,HR,Croatia,Europe,,HR
331,7081,1,56.0293778,14.1566859,"291 22 Kristianstad, Sweden",Kristianstad,Sweden,SE,Sweden,Europe,,SE
332,7082,1,51.914403,4.5887889,"Krimpen aan den IJssel, South Holland, Netherlands",Krimpen aan den IJssel,Netherlands,NL,Netherlands,Europe,,NL
333,7083,1,53.53333,10.31667,"Krim, SH, Germany",Krim,Germany,DE,Germany,Europe,,DE
334,7084,1,48.406468,15.641828,"Krems, Krems an der Donau Stadt, Austria",Krems,Austria,AT,Austria,Europe,,AT
335,7085,1,51.07964,18.47437,"Kowale, Oleski County, Poland",Kowale,Poland,PL,Poland,Europe,,PL
336,7086,1,52.3471,24.3085,"Germany, Kobryn', Belarus",Germany,Belarus,BY,Belarus,Europe,,BY
337,7087,1,51.52929,7.28531,"Kray, North Rhine-Westphalia, Germany",Kray,Germany,DE,Germany,Europe,,DE
338,7088,1,49.9821441,13.4867337,"331 41 Kralovice, Czechia",Kralovice,Czechia,CZ,Czechia,Europe,,CZ
339,7089,1,49.1319246,8.7375729,"76703 Kraichtal, Germany",Kraichtal,Germany,DE,Germany,Europe,,DE
340,7090,1,51.5849678,21.549883,"26-900 Kozienice, Poland",Kozienice,Poland,PL,Poland,Europe,,PL
341,7091,1,40.3007259,21.7883119,"501 00 Κοζάνη, Greece",Κοζάνη,Greece,GR,Greece,Europe,,GR
342,7092,1,22.3116452,114.1767885,"Kowloon, Hong Kong, China",Kowloon,China,CN,China,Asia,,CN
343,7093,1,22.3116452,114.1767885,"Kowloon, Hong Kong, China",Kowloon,China,CN,China,Asia,,CN
344,7094,1,50.0315114,15.2044891,"Kolín V, Kolín, Central Bohemia, Czechia",Kolín,Czechia,CZ,Czechia,Europe,,CZ
345,7095,1,37.9929139,23.716758777695937,"Kolonos Suburb, Municipality of Athens, Attica, Greece",Municipality of Athens,Greece,GR,Greece,Europe,,GR
346,7096,1,46.9870629,15.7650312,"8324 Kirchberg an der Raab, Austria",Kirchberg an der Raab,Austria,AT,Austria,Europe,,AT
347,7097,1,37.9769749,23.7408135,"Kolonaki, Athens, Attica, Greece",Athens,Greece,GR,Greece,Europe,,GR
349,7099,1,48.0884557,16.0132072,"2533 Gemeinde Klausen-Leopoldsdorf, Austria",Gemeinde Klausen-Leopoldsdorf,Austria,AT,Austria,Europe,,AT
350,7100,1,46.624778,14.312264,"Klagenfurt, Austria",Klagenfurt,Austria,AT,Austria,Europe,,AT
351,7101,1,53.470787,10.40716,"Worth, SH, Germany",Worth,Germany,DE,Germany,Europe,,DE
352,7102,1,46.623943,14.3075976,"Klagenfurt, Carinthia, Austria",Klagenfurt,Austria,AT,Austria,Europe,,AT
353,7103,1,21.52407,99.69266,"Wan Aw, Kengtung, Myanmar",Wan Aw,Myanmar,MM,Myanmar,Asia,,MM
354,7104,1,54.0535577,-128.6540519,"Kitimat, BC, Canada",Kitimat,Canada,CA,Canada,North America,,CA
355,7105,1,36.15,22.9925,"Cythera, Attica, Greece",Cythera,Greece,GR,Greece,Europe,,GR
356,7106,1,43.451291,-80.4927815,"Kitchener, ON, Canada",Kitchener,Canada,CA,Canada,North America,,CA
357,7107,1,43.451291,-80.4927815,"Kitchener, ON, Canada",Kitchener,Canada,CA,Canada,North America,,CA
358,7108,1,48.29903,10.9807432,"86438 Kissing, Germany",Kissing,Germany,DE,Germany,Europe,,DE
359,7109,1,43.9431668,18.0774711,"71250 Kiseljak, Bosnia and Herzegovina",Kiseljak,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
360,7110,1,48.5105805,32.2656283,"Kropyvnytskyi Raion, Kropyvnytskyi, Kirovohrad Oblast, Ukraine",Kropyvnytskyi,Ukraine,UA,Ukraine,Europe,,UA
361,7111,1,58.6035661,49.6666241,"Kirov, Kirov Oblast, Russia, 610000",Kirov,Russia,Unknown code,Russia,Europe,RUS,RUS
362,7112,1,49.5372024,8.1808221,"67281 Kirchheim an der Weinstraße, Germany",Kirchheim an der Weinstraße,Germany,DE,Germany,Europe,,DE
363,7113,1,48.346766,13.2691113,"94148 Kirchham, Germany",Kirchham,Germany,DE,Germany,Europe,,DE
364,7114,1,48.5337887,9.1507197,"72138 Kirchentellinsfurt, Germany",Kirchentellinsfurt,Germany,DE,Germany,Europe,,DE
365,7115,1,48.91107,13.265543,"Kirchdorf im Wald, Bavaria, Germany",Kirchdorf im Wald,Germany,DE,Germany,Europe,,DE
366,7116,1,47.905194,14.1244169,"4560 Kirchdorf an der Krems, Austria",Kirchdorf an der Krems,Austria,AT,Austria,Europe,,AT
367,7117,1,52.4064167,13.2236601,"15432 Kleinmachnow, Germany",Kleinmachnow,Germany,DE,Germany,Europe,,DE
368,7118,1,50.6563871,21.4506186,"27-640 Klimontów, Poland",Klimontów,Poland,PL,Poland,Europe,,PL
369,7119,1,48.30499,16.323756,"3400 Gemeinde Klosterneuburg, Austria",Gemeinde Klosterneuburg,Austria,AT,Austria,Europe,,AT
370,7120,1,50.8346962,6.0886835,"Kohlscheid, Herzogenrath, North Rhine-Westphalia, Germany",Herzogenrath,Germany,DE,Germany,Europe,,DE
371,7121,1,43.7053325,17.2160572,"80240 Kolo, Bosnia and Herzegovina",Kolo,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
372,7122,1,53.4109383,21.9312439,"18-500 Kolno, Poland",Kolno,Poland,PL,Poland,Europe,,PL
373,7123,1,53.279805,6.148734,"Kollum, Frisia, Netherlands",Kollum,Netherlands,NL,Netherlands,Europe,,NL
374,7124,1,53.7327711,9.4951507,"25377 Kollmar, Germany",Kollmar,Germany,DE,Germany,Europe,,DE
375,7125,1,53.2334222,15.1160429,"73-116 Kolin, Poland",Kolin,Poland,PL,Poland,Europe,,PL
376,7126,1,53.3359128,14.4375977,"Kołbaskowo, Police County, Poland",Kołbaskowo,Poland,PL,Poland,Europe,,PL
377,7127,1,51.093271,2.64758,"Coxyde, West-Vlaanderen, Belgium",Coxyde,Belgium,BE,Belgium,Europe,,BE
378,7128,1,50.0139139,20.0963232,"Kokotów, Wieliczka County, Poland",Kokotów,Poland,PL,Poland,Europe,,PL
379,7129,1,16.6618799,74.1332017,"Koge - 416204, India",Koge,India,IN,India,Asia,,IN
380,7130,1,51.6627188,4.5346644,"Klundert, North Brabant, Netherlands",Klundert,Netherlands,NL,Netherlands,Europe,,NL
381,7131,1,45.6430266,14.8552701,"Kočevje, Slovenia",Kočevje,Slovenia,SI,Slovenia,Europe,,SI
382,7132,1,41.9211332,22.4114182,"2300 Kochani, North Macedonia",Kochani,North Macedonia,MK,North Macedonia,Europe,,MK
383,7133,1,50.3069935,7.4583,"56330 Kobern-Gondorf, Germany",Kobern-Gondorf,Germany,DE,Germany,Europe,,DE
384,7134,1,55.6867243,12.5700724,"1357 Copenhagen, Denmark",Copenhagen,Denmark,DK,Denmark,Europe,,DK
385,7135,1,50.2216536,18.6706574,"Knurów, Gliwice County, Poland",Knurów,Poland,PL,Poland,Europe,,PL
386,7136,1,51.3464863,3.2876314,"8300 Knokke, Belgium",Knokke,Belgium,BE,Belgium,Europe,,BE
387,7137,1,51.1392692,3.412339,"9910 Aalter, Belgium",Aalter,Belgium,BE,Belgium,Europe,,BE
388,7138,1,53.9668696,11.1656678,"23948 Klütz, Germany",Klütz,Germany,DE,Germany,Europe,,DE
390,7140,1,51.695926,17.4374158,"63-700 Krotoszyn, Poland",Krotoszyn,Poland,PL,Poland,Europe,,PL
391,7141,1,49.4669059,7.3310741,"Krottelbach, Rhineland-Palatinate, Germany",Krottelbach,Germany,DE,Germany,Europe,,DE
392,7142,1,45.9576446,15.4946767,"Krško, Slovenia",Krško,Slovenia,SI,Slovenia,Europe,,SI
393,7143,1,45.1311679,1.1413714,"Lesparre, 24210 La Bachellerie, France",La Bachellerie,France,FR,France,Europe,,FR
394,7144,1,42.0308763,19.2199279,"Leskovac, Ulcinj Municipality, Montenegro",Leskovac,Montenegro,ME,Montenegro,Europe,,ME
395,7145,1,43.9538382,2.1691356,"81380 Lescure-d'Albigeois, France",Lescure-d'Albigeois,France,FR,France,Europe,,FR
396,7146,1,44.8558626,1.3137197,"Les Taillades, 24370 Calviac-en-Périgord, France",Calviac-en-Périgord,France,FR,France,Europe,,FR
397,7147,1,46.5002031,-1.7924575344192666,"Les Sables-d'Olonne, PDL, France",Les Sables-d'Olonne,France,FR,France,Europe,,FR
398,7148,1,46.8834978,-0.8996996,"85590 Les Épesses, France",Les Épesses,France,FR,France,Europe,,FR
399,7149,1,42.6824044,2.8007536,"66270 Le Soler, France",Le Soler,France,FR,France,Europe,,FR
400,7150,1,43.9089911,2.1129399,"81990 Le Sequestre, France",Le Sequestre,France,FR,France,Europe,,FR
401,7151,1,46.633292,1.062694,"36300 Le Blanc, France",Le Blanc,France,FR,France,Europe,,FR
402,7152,1,46.1537984,15.2354706,"Laško, Slovenia",Laško,Slovenia,SI,Slovenia,Europe,,SI
403,7153,1,45.5757802,-73.7530656,"Laval, QC, Canada",Laval,Canada,CA,Canada,North America,,CA
404,7154,1,43.5653993,3.9017114,"34970 Lattes, France",Lattes,France,FR,France,Europe,,FR
405,7155,1,34.9236095,33.6236184,"Larnaca Municipality, Larnaca District, Cyprus",Larnaca Municipality,Cyprus,CY,Cyprus,Asia,,CY
406,7156,1,48.7322183,-3.4587994,"22300 Lannion, France",Lannion,France,FR,France,Europe,,FR
407,7157,1,48.4514803,-4.2557901,"29800 Landerneau, France",Landerneau,France,FR,France,Europe,,FR
408,7158,1,22.3370495,114.1420691,"Lai Chi Kok, Kowloon, Hong Kong, China",Kowloon,China,CN,China,Asia,,CN
409,7159,1,51.0804617,5.0201367,"2430 Laakdal, Belgium",Laakdal,Belgium,BE,Belgium,Europe,,BE
410,7160,1,44.6316943,-1.1491319,"La Teste-de-Buch, Gironde, France",La Teste-de-Buch,France,FR,France,Europe,,FR
411,7161,1,47.0636081,-0.9399268,"49280 La Séguinière, France",La Séguinière,France,FR,France,Europe,,FR
412,7162,1,34.6852901,33.0332657,"3085 Limassol, Cyprus",Limassol,Cyprus,CY,Cyprus,Asia,,CY
413,7163,1,46.5543241,15.5824567,"Limbuš, Maribor, Slovenia",Maribor,Slovenia,SI,Slovenia,Europe,,SI
414,7164,1,45.8354243,1.2644847,"Limoges, Haute-Vienne, France",Limoges,France,FR,France,Europe,,FR
415,7165,1,50.6457022,2.9870927,"Lille, Nord, France",Lille,France,FR,France,Europe,,FR
416,7166,1,43.927,4.26023,"30190 La Calmette, France",La Calmette,France,FR,France,Europe,,FR
417,7167,1,50.7154957,6.013341,"Kelmis, Verviers, Belgium",Kelmis,Belgium,BE,Belgium,Europe,,BE
418,7168,1,50.7450733,25.320078,"Lutsk Raion, Lutsk, Volyn Oblast, Ukraine",Lutsk,Ukraine,UA,Ukraine,Europe,,UA
419,7169,1,45.3519805,14.1088008,"52426 Lupoglav, Croatia",Lupoglav,Croatia,HR,Croatia,Europe,,HR
420,7170,1,45.292681,14.276282,"51415 Lovran, Croatia",Lovran,Croatia,HR,Croatia,Europe,,HR
421,7171,1,43.3154079,-0.4097637,"64140 Lons, France",Lons,France,FR,France,Europe,,FR
422,7172,1,48.693763,2.296123,"Longjumeau, Essonne, France",Longjumeau,France,FR,France,Europe,,FR
423,7173,1,51.5073219,-0.1276474,"London, ENG, United Kingdom",London,United Kingdom,GB,United Kingdom,Europe,,GB
424,7174,1,42.4661196,-2.4396676,"Logroño, Rioja, Spain",Logroño,Spain,ES,Spain,Europe,,ES
425,7175,1,50.737818,3.0794271,"59126 Linselles, France",Linselles,France,FR,France,Europe,,FR
426,7176,1,46.0085051,14.3597461,"1358 Log pri Brezovici, Slovenia",Log pri Brezovici,Slovenia,SI,Slovenia,Europe,,SI
428,7178,1,46.063562,14.48854,"Ljubljana, Mestna občina Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
429,7179,1,46.063562,14.48854,"Ljubljana, Mestna občina Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
430,7180,1,46.26611,13.90417,"Polje, Bohinj, Slovenia",Polje,Slovenia,SI,Slovenia,Europe,,SI
431,7181,1,46.0378974,14.5842917,"Dobrunje, Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
432,7182,1,46.063562,14.48854,"Ljubljana, Slovenia",Ljubljana,Slovenia,SI,Slovenia,Europe,,SI
433,7183,1,45.4898721,23.1291141,"337036 Livadia, Romania",Livadia,Romania,RO,Romania,Europe,,RO
434,7184,1,46.6705431,-1.4269698,"85000 La Roche-sur-Yon, France",La Roche-sur-Yon,France,FR,France,Europe,,FR
435,7185,1,46.6705431,-1.4269698,"85000 La Roche-sur-Yon, France",La Roche-sur-Yon,France,FR,France,Europe,,FR
436,7186,1,44.2927183,2.5585411,"12450 La-Primaube, France",La-Primaube,France,FR,France,Europe,,FR
437,7187,1,58.2572396,22.5228525,"93851 Kudjape, Estonia",Kudjape,Estonia,EE,Estonia,Europe,,EE
438,7188,1,22.3609551,114.1290095,"Kwai Chung, Kwai Tsing District, Hong Kong, China",Kwai Tsing District,China,CN,China,Asia,,CN
439,7189,1,52.2317559,19.3570182,"Kutno, Kutno County, Poland",Kutno,Poland,PL,Poland,Europe,,PL
440,7190,1,51.739433,36.179604,"Kursk, Kursk Oblast, Russia, 305000",Kursk,Russia,Unknown code,Russia,Europe,RUS,RUS
441,7191,1,58.2527693,22.4849207,"Kuressaare, Saare maakond, Estonia",Kuressaare,Estonia,EE,Estonia,Europe,,EE
442,7192,1,49.227909,9.689473,"Kupferzell, BW, Germany",Kupferzell,Germany,DE,Germany,Europe,,DE
443,7193,1,59.4786336,17.7509445,"196 40 Kungsängen, Sweden",Kungsängen,Sweden,SE,Sweden,Europe,,SE
444,7194,1,47.1600037,15.5349406,"8062 Kumberg, Austria",Kumberg,Austria,AT,Austria,Europe,,AT
445,7195,1,43.8874059,22.5203916,"3800 Kula, Bulgaria",Kula,Bulgaria,BG,Bulgaria,Europe,,BG
446,7196,1,40.99663,28.780581,"Kucukcekmece, Küçükçekmece, Istanbul, Turkey",Küçükçekmece,Turkey,TR,Turkey,Asia,,TR
447,7197,1,53.7335842,18.9319222,"82-500 Kwidzyn, Poland",Kwidzyn,Poland,PL,Poland,Europe,,PL
448,7198,1,47.6258369,13.1451024,"5431 Kuchl, Austria",Kuchl,Austria,AT,Austria,Europe,,AT
449,7199,1,3.1516964,101.6942371,"Kuala Lumpur, Malaysia",Kuala Lumpur,Malaysia,MY,Malaysia,Asia,,MY
0,7200,1,48.3606658,15.6635388,"Krustetten, 3508 Gemeinde Paudorf, Austria",Gemeinde Paudorf,Austria,AT,Austria,Europe,,AT
1,7201,1,46.63377425,14.210521113500745,"9201 Krumpendorf am Wörthersee, Austria",Krumpendorf am Wörthersee,Austria,AT,Austria,Europe,,AT
2,7202,1,46.7868793,22.9816779,"407382 Buteni, Romania",Buteni,Romania,RO,Romania,Europe,,RO
3,7203,1,53.4445646,7.0820332,"26736 Krummhörn, Germany",Krummhörn,Germany,DE,Germany,Europe,,DE
4,7204,1,51.4488064,4.0340991,"Kruiningen, ZE, Netherlands",Kruiningen,Netherlands,NL,Netherlands,Europe,,NL
5,7205,1,47.685793,9.830049,"Wangen im Allgäu, BW, Germany",Wangen im Allgäu,Germany,DE,Germany,Europe,,DE
6,7206,1,22.3609551,114.1290095,"Kwai Chung, Kwai Tsing District, Hong Kong, China",Kwai Tsing District,China,CN,China,Asia,,CN
7,7207,1,47.3176276,8.5830859,"8700 Küsnacht (ZH), Switzerland",Küsnacht (ZH),Switzerland,CH,Switzerland,Europe,,CH
8,7208,1,47.9205,6.59222,"70310 La Montagne, France",La Montagne,France,FR,France,Europe,,FR
9,7209,1,47.3176276,8.5830859,"8700 Küsnacht (ZH), Switzerland",Küsnacht (ZH),Switzerland,CH,Switzerland,Europe,,CH
10,7210,1,47.9426332,-1.231454,"35130 La Guerche-de-Bretagne, France",La Guerche-de-Bretagne,France,FR,France,Europe,,FR
11,7211,1,45.617453,5.223508,"L'Isle-d'Abeau, Isère, France",L'Isle-d'Abeau,France,FR,France,Europe,,FR
12,7212,1,45.617453,5.223508,"L'Isle-d'Abeau, Isère, France",L'Isle-d'Abeau,France,FR,France,Europe,,FR
13,7213,1,42.0512172,3.1990824,"l'Estartit, 17130 Torroella de Montgrí, Spain",Torroella de Montgrí,Spain,ES,Spain,Europe,,ES
14,7214,1,45.8362368,4.6165809,"69210 L'Arbresle, France",L'Arbresle,France,FR,France,Europe,,FR
15,7215,1,45.8362368,4.6165809,"69210 L'Arbresle, France",L'Arbresle,France,FR,France,Europe,,FR
16,7216,1,42.3489203,13.3979672,"L'Aquila, Italy",L'Aquila,Italy,IT,Italy,Europe,,IT
17,7217,1,47.08385,8.4386308,"Küssnacht (SZ), Küssnacht, Switzerland",Küssnacht (SZ),Switzerland,CH,Switzerland,Europe,,CH
18,7218,1,49.2803765,9.6901512,"74653 Künzelsau, Germany",Künzelsau,Germany,DE,Germany,Europe,,DE
19,7219,1,59.00122,22.7411426,"92411 Kärdla, Estonia",Kärdla,Estonia,EE,Estonia,Europe,,EE
20,7220,1,49.6692886,9.5216706,"97900 Külsheim, Germany",Külsheim,Germany,DE,Germany,Europe,,DE
21,7221,1,46.6616767,12.971169864384253,"9640 Kötschach-Mauthen, Austria",Kötschach-Mauthen,Austria,AT,Austria,Europe,,AT
22,7222,1,51.751033,11.973698,"06366 Köthen (Anhalt), Germany",Köthen (Anhalt),Germany,DE,Germany,Europe,,DE
23,7223,1,46.9222385,7.4130582,"Köniz, Bern-Mittelland, Switzerland",Köniz,Switzerland,CH,Switzerland,Europe,,CH
24,7224,1,50.6739719,7.1930989,"53639 Königswinter, Germany",Königswinter,Germany,DE,Germany,Europe,,DE
25,7225,1,50.928344,7.002998,"Cologne, North Rhine-Westphalia, Germany",Cologne,Germany,DE,Germany,Europe,,DE
26,7226,1,50.938184,6.8307918,"Weiden, Cologne, North Rhine-Westphalia, Germany",Cologne,Germany,DE,Germany,Europe,,DE
27,7227,1,50.928344,7.002998,"Cologne, North Rhine-Westphalia, Germany",Cologne,Germany,DE,Germany,Europe,,DE
28,7228,1,48.2417259,12.9782358,"84375 Kirchdorf am Inn, Germany",Kirchdorf am Inn,Germany,DE,Germany,Europe,,DE
29,7229,1,47.6098335,15.9920653,"2880 Gemeinde Kirchberg am Wechsel, Austria",Gemeinde Kirchberg am Wechsel,Austria,AT,Austria,Europe,,AT
30,7230,1,47.0058984,7.1056472,"3232 Ins, Switzerland",Ins,Switzerland,CH,Switzerland,Europe,,CH
31,7231,1,-6.5906502,110.6673202,"Jepara, Central Java, Indonesia",Jepara,Indonesia,ID,Indonesia,Asia,,ID
32,7232,1,33.9741506,35.6200633,"Jounieh 1200, Lebanon",Jounieh,Lebanon,LB,Lebanon,Asia,,LB
34,7234,1,48.4342285,-71.2542735965741,"Arrondissement de Jonquière, QC, Canada",,Canada,CA,Canada,North America,,CA
35,7235,1,46.47883,6.84114,"Jongny, Riviera-Pays-d'Enhaut, Switzerland",Jongny,Switzerland,CH,Switzerland,Europe,,CH
36,7236,1,50.68333,3.28333,"Joncquiere, Hainaut, Belgium",Joncquiere,Belgium,BE,Belgium,Europe,,BE
37,7237,1,59.3579433,27.4135654,"Jõhvi, Ida-Viru maakond, Estonia",Jõhvi,Estonia,EE,Estonia,Europe,,EE
38,7238,1,58.7634819,26.399928038398983,"Jõgeva alevik, Jõgeva vald, Estonia",Jõgeva vald,Estonia,EE,Estonia,Europe,,EE
39,7239,1,45.8757371,13.3459342,"33041 Joannis Udine, Italy",Joannis,Italy,IT,Italy,Europe,,IT
40,7240,1,50.1157768,14.6992298,"250 90 Jirny, Czechia",Jirny,Czechia,CZ,Czechia,Europe,,CZ
41,7241,1,26.6315586,102.5839591,"Jinjiang, Huidong County, China",Jinjiang,China,CN,China,Asia,,CN
42,7242,1,26.0591793,112.4805709,"Jinhu, Guiyang County, China",Jinhu,China,CN,China,Asia,,CN
43,7243,1,35.0828873,36.841013,"Hama District, Jinan, Hama Governorate, Syria",Jinan,Syria,Unknown code,Syria,Asia,SY,SY
44,7244,1,30.5142256,120.6759733,"314400 Zhejiang, China",Haining,China,CN,China,Asia,,CN
45,7245,1,31.9092756,120.2630426,"214400 Jiangsu, China",Jiangyin City,China,CN,China,Asia,,CN
46,7246,1,22.5816619,113.0761073,"Jiangmen, Guangdong Province, China",Jiangmen,China,CN,China,Asia,,CN
47,7247,1,24.498514,112.839742,"Jiangying, Qingyuan City, Guangdong Province, China",Qingyuan City,China,CN,China,Asia,,CN
48,7248,1,30.832352,120.921868,"314199 Zhejiang, China",Jiashan County,China,CN,China,Asia,,CN
49,7249,1,48.576647300000005,8.787948163461536,"71131 Jettingen, Germany",Jettingen,Germany,DE,Germany,Europe,,DE
